gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19ef05622b52609b,19ef05622b52609b,"Mon, 22 Jun 2026 17:17:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,186.12,PEN,E WONG BENAVIDES,2026-06-22,12:17,22 de junio de 2026 - 12:17 pm,5654,0000455139,Supermercado,E WONG BENAVIDES | BCP Credito,2397a781e9dfb0c7,pendiente,,,,Gmail BCP
19eeccefec9edf5f,19eeccefec9edf5f,"Mon, 22 Jun 2026 00:50:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.9,PEN,T2101 AURORA KIOSKO,2026-06-21,19:50,21 de junio de 2026 - 07:50 pm,5654,0000276439,Otros,T2101 AURORA KIOSKO | BCP Credito,04da46bdf8477f33,pendiente,,,,Gmail BCP
19ee90dff66b433a,19ee79e333a3a01d,"Sun, 21 Jun 2026 07:21:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,80.0,PEN,CORPORACION TRASANDINA J,2026-06-21,02:21,21 de junio de 2026 - 02:21 am,5654,0000484172,Otros,CORPORACION TRASANDINA J | BCP Credito,106e9a1f47cc3be3,pendiente,,,,Gmail BCP
19ee851fb2534232,19ee79e333a3a01d,"Sun, 21 Jun 2026 03:55:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,5.0,PEN,IZI*VICHAMA BAR,2026-06-20,22:55,20 de junio de 2026 - 10:55 pm,5654,0000231720,Otros,IZI*VICHAMA BAR | BCP Credito,8df463b79b31c168,pendiente,,,,Gmail BCP
19ee841043bee211,19ee79e333a3a01d,"Sun, 21 Jun 2026 03:37:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.0,PEN,IZI*DORA TERRONES TRUJI,2026-06-20,22:37,20 de junio de 2026 - 10:37 pm,5654,0000200934,Otros,IZI*DORA TERRONES TRUJI | BCP Credito,3bb8d97be731bcc0,pendiente,,,,Gmail BCP
19ee82f0f0463e1d,19ee79e333a3a01d,"Sun, 21 Jun 2026 03:17:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.0,PEN,IZI*VICHAMA BAR,2026-06-20,22:17,20 de junio de 2026 - 10:17 pm,5654,0000161976,Otros,IZI*VICHAMA BAR | BCP Credito,fe57ce7b7b359812,pendiente,,,,Gmail BCP
19ee8278d8ba7486,19ee79e333a3a01d,"Sun, 21 Jun 2026 03:09:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,12.0,PEN,IZI*VICHAMA BAR,2026-06-20,22:09,20 de junio de 2026 - 10:09 pm,5654,0000142936,Otros,IZI*VICHAMA BAR | BCP Credito,9ce2ef58895a640d,pendiente,,,,Gmail BCP
19ee820ea61c388f,19ee79e333a3a01d,"Sun, 21 Jun 2026 03:02:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,22.0,PEN,IZI*VICHAMA BAR,2026-06-20,22:02,20 de junio de 2026 - 10:02 pm,5654,0000123636,Otros,IZI*VICHAMA BAR | BCP Credito,c6a9b0d9764f9a89,pendiente,,,,Gmail BCP
19ee81e833beef11,19ee501d6d866fe8,"Sun, 21 Jun 2026 02:59:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,40.0,PEN,IZI*RANDOM*005663379,2026-06-20,21:59,20 de junio de 2026 - 09:59 pm,1448,206605,Otros,IZI*RANDOM*005663379 | BCP Debito,57499e16e81a215b,pendiente,,,,Gmail BCP
19ee79e333a3a01d,19ee79e333a3a01d,"Sun, 21 Jun 2026 00:39:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,87.33,PEN,RAPPI SAC,2026-06-20,19:39,20 de junio de 2026 - 07:39 pm,5654,0000522819,Alimentaci?n,RAPPI SAC | BCP Credito,aa8e129b1b375796,pendiente,,,,Gmail BCP
19ee780e5068f90d,19ee501d6d866fe8,"Sun, 21 Jun 2026 00:07:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,8.8,PEN,PLIN-Fernando Adrian Ja,2026-06-20,19:07,20 de junio de 2026 - 07:07 pm,1448,713385,Otros,PLIN-Fernando Adrian Ja | BCP Debito,3a567b420cc4c447,pendiente,,,,Gmail BCP
19ee501d6d866fe8,19ee501d6d866fe8,"Sat, 20 Jun 2026 12:29:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-06-20,07:29,20 de junio de 2026 - 07:29 am,1448,606575,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,254ff2f62e89fad4,pendiente,,,,Gmail BCP
19ee4f6bdd81ce06,19ee4f6bdd81ce06,"Sat, 20 Jun 2026 12:17:14 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,30.92,PEN,E WONG BENAVIDES,2026-06-20,07:17,20 de junio de 2026 - 07:17 am,5654,0000006878,Supermercado,E WONG BENAVIDES | BCP Credito,d379848ac358e1d3,pendiente,,,,Gmail BCP
19ee1955f1c819b1,19edac27123840ae,"Fri, 19 Jun 2026 20:32:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.97,PEN,RAPPI SAC,2026-06-19,15:32,19 de junio de 2026 - 03:32 pm,5654,0000281678,Alimentaci?n,RAPPI SAC | BCP Credito,494f64eb851ba4b9,pendiente,,,,Gmail BCP
19ee133cdfd0bccf,19ee133cdfd0bccf,"Fri, 19 Jun 2026 18:45:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,120.0,PEN,BIM-ROBLE APAG�E�O SANC,2026-06-19,13:45,19 de junio de 2026 - 01:45 pm,1448,329993,Otros,BIM-ROBLE APAG�E�O SANC | BCP Debito,02364d0e4ec473fb,pendiente,,,,Gmail BCP
19ee12cb714e1431,19edac27123840ae,"Fri, 19 Jun 2026 18:37:43 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.0,PEN,APPARKA PLAZA VEA CC HI,2026-06-19,13:37,19 de junio de 2026 - 01:37 pm,5654,0000462363,Supermercado,APPARKA PLAZA VEA CC HI | BCP Credito,dfc9b0615cb2d58d,pendiente,,,,Gmail BCP
19ee127f39601a4f,19edac27123840ae,"Fri, 19 Jun 2026 18:32:31 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,55.7,PEN,T4107 PV HIGUERETA,2026-06-19,13:32,19 de junio de 2026 - 01:32 pm,5654,0000446269,Otros,T4107 PV HIGUERETA | BCP Credito,7e842a7d7fce7ba5,pendiente,,,,Gmail BCP
19ee0413aee3ecb1,19edac27123840ae,"Fri, 19 Jun 2026 14:20:31 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,46.22,PEN,RAPPI SAC,2026-06-19,09:20,19 de junio de 2026 - 09:20 am,5654,0000203582,Alimentaci?n,RAPPI SAC | BCP Credito,263761bbb1cc2d7a,pendiente,,,,Gmail BCP
19eddc4f2d9e48a0,19edac27123840ae,"Fri, 19 Jun 2026 02:45:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,83.37,PEN,RAPPI SAC,2026-06-18,21:45,18 de junio de 2026 - 09:45 pm,5654,0000154364,Alimentaci?n,RAPPI SAC | BCP Credito,6270432a3362806f,pendiente,,,,Gmail BCP
