gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f55b43543c273a,19f51e94cb42b822,"Sun, 12 Jul 2026 09:41:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,90.0,PEN,Zen Hotel y Sauna,2026-07-12,04:41,12 de julio de 2026 - 04:41 am,5654,,Otros,Zen Hotel y Sauna | BCP Credito,98fe2930d35ab45e,pendiente,,,,Gmail BCP
19f54df10bdc4279,19f54df10bdc4279,"Sun, 12 Jul 2026 05:48:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,15.0,PEN,PLIN-LUIS ALBERTO PEREZ,2026-07-12,00:48,12 de julio de 2026 - 12:48 am,1448,,Otros,PLIN-LUIS ALBERTO PEREZ | BCP Debito,608690a0bbd4823d,pendiente,,,,Gmail BCP
19f54cdc2de16da7,19f51e94cb42b822,"Sun, 12 Jul 2026 05:29:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,44.0,PEN,DON SIMON,2026-07-12,00:29,12 de julio de 2026 - 12:29 am,5654,,Otros,DON SIMON | BCP Credito,817e04d662b65b58,pendiente,,,,Gmail BCP
19f54942c70c8697,19f51e94cb42b822,"Sun, 12 Jul 2026 04:27:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,202.0,PEN,IZI*BELEN,2026-07-11,23:27,11 de julio de 2026 - 11:27 pm,5654,,Otros,IZI*BELEN | BCP Credito,8f0eab9442978204,pendiente,,,,Gmail BCP
19f541445993bfe1,19f51e94cb42b822,"Sun, 12 Jul 2026 02:07:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.0,USD,LP LATAM XP,2026-07-11,21:07,11 de julio de 2026 - 09:07 pm,5654,,Otros,LP LATAM XP | BCP Credito,3565ec54528bc2a9,pendiente,,,,Gmail BCP
19f540e2a9502b3a,19f51e94cb42b822,"Sun, 12 Jul 2026 02:00:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,16.0,USD,LP LATAM XP,2026-07-11,21:00,11 de julio de 2026 - 09:00 pm,5654,,Otros,LP LATAM XP | BCP Credito,01f8b8f040e97b6b,pendiente,,,,Gmail BCP
19f53ad7e1663344,19f51e94cb42b822,"Sun, 12 Jul 2026 00:15:06 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.0,PEN,SB122 - WONG BENAVIDES,2026-07-11,19:15,11 de julio de 2026 - 07:15 pm,5654,,Supermercado,SB122 - WONG BENAVIDES | BCP Credito,829962c9645de7b0,pendiente,,,,Gmail BCP
19f53a9b8385c268,19f51e94cb42b822,"Sun, 12 Jul 2026 00:10:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,78.5,PEN,E WONG BENAVIDES,2026-07-11,19:10,11 de julio de 2026 - 07:10 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,fd9f3ba90eac9ade,pendiente,,,,Gmail BCP
19f52bc56321cc44,19f51e94cb42b822,"Sat, 11 Jul 2026 19:51:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,53.32,PEN,RAPPI SAC,2026-07-11,14:51,11 de julio de 2026 - 02:51 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,447e18f239b8544a,pendiente,,,,Gmail BCP
19f51e94cb42b822,19f51e94cb42b822,"Sat, 11 Jul 2026 16:01:10 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,30.72,PEN,RAPPI SAC,2026-07-11,11:01,11 de julio de 2026 - 11:01 am,5654,,Alimentación,RAPPI SAC | BCP Credito,95e3c54f6f18028b,pendiente,,,,Gmail BCP
19f4f3c0ee62c8cf,19f4d05229c333ac,"Sat, 11 Jul 2026 03:32:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,134.42,PEN,RAPPI SAC,2026-07-10,22:32,10 de julio de 2026 - 10:32 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,5e27f4f4012fbf5f,pendiente,,,,Gmail BCP
19f4f07e77311bf6,19f4d05229c333ac,"Sat, 11 Jul 2026 02:35:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,107.84,PEN,RAPPI SAC,2026-07-10,21:35,10 de julio de 2026 - 09:35 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,eb5df0bac5bf923c,pendiente,,,,Gmail BCP
19f4e683dc40e316,19f4e683dc40e316,"Fri, 10 Jul 2026 23:41:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,12.0,PEN,PLIN-CARLOS MANUEL SALD,2026-07-10,18:41,10 de julio de 2026 - 06:41 pm,1448,,Otros,PLIN-CARLOS MANUEL SALD | BCP Debito,561c94630c6f56fa,pendiente,,,,Gmail BCP
